COUNTRY_ID,COUNTRY_CODE,NAME,OFFICIAL_NAME,POPULATION,AREA_SQ_KM,LATITUDE,LONGITUDE,TIMEZONE,REGION_ID
AND,AD,Andorra,Principality of Andorra,86000,468,42.55,1.58333,Europe/Andorra,EU
ARE,AE,United Arab Emirates,,9701000,83600,23.75,54.5,Asia/Dubai,AS
AFG,AF,Afghanistan,Islamic Republic of Afghanistan,34941000,652230,33,66,Asia/Kabul,AS
ATG,AG,Antigua and Barbuda,,96000,443,17.05,-61.8,America/Antigua,NA
ALB,AL,Albania,Republic of Albania,3057000,28748,41,20,Europe/Tirane,EU
ARM,AM,Armenia,Republic of Armenia,3038000,29743,40.25,45,Asia/Yerevan,AS
AGO,AO,Angola,Republic of Angola,30356000,1246700,-12.5,18.5,Africa/Luanda,AF
ARG,AR,Argentina,Argentine Republic,44694000,2780400,-34,-64,,SA
AUT,AT,Austria,Republic of Austria,8793000,83871,47.33333,13.33333,Europe/Vienna,EU
AUS,AU,Australia,Commonwealth of Australia,23470000,7741220,-25,135,,OC
AZE,AZ,Azerbaijan,Republic of Azerbaijan,10047000,86600,40.5,47.5,Asia/Baku,AS
BIH,BA,Bosnia and Herzegovina,,3850000,51197,44.25,17.83333,Europe/Sarajevo,EU
BRB,BB,Barbados,,293000,430,13.16453,-59.55165,America/Barbados,NA
BGD,BD,Bangladesh,People’s Republic of Bangladesh,159453000,148460,24,90,Asia/Dhaka,AS
BEL,BE,Belgium,Kingdom of Belgium,11571000,30528,50.75,4.5,Europe/Brussels,EU
BFA,BF,Burkina Faso,,19743000,274200,12.5,-1.66667,Africa/Ouagadougou,AF
BGR,BG,Bulgaria,Republic of Bulgaria,7058000,110879,42.66667,25.25,Europe/Sofia,EU
BHR,BH,Bahrain,Kingdom of Bahrain,1443000,760,26.03333,50.55,Asia/Bahrain,AS
BDI,BI,Burundi,Republic of Burundi,11845000,27830,-3.5,30,Africa/Bujumbura,AF
BEN,BJ,Benin,Republic of Benin,11341000,112622,9.5,2.25,Africa/Porto-Novo,AF
BRN,BN,Brunei Darussalam,,451000,5765,4.5,114.66667,Asia/Brunei,AS
BOL,BO,Bolivia,Plurinational State of Bolivia,11306000,1098581,-17,-65,America/La_Paz,SA
BRA,BR,Brazil,Federative Republic of Brazil,208847000,8515770,-10,-55,,SA
BHS,BS,Bahamas,Commonwealth of The Bahamas,333000,13880,25.04082,-77.37122,America/Nassau,NA
BTN,BT,Bhutan,Kingdom of Bhutan,766000,38394,27.5,90.5,Asia/Thimphu,AS
BWA,BW,Botswana,Republic of Botswana,2249000,581730,-22,24,Africa/Gaborone,AF
BLR,BY,Belarus,Republic of Belarus,9528000,207600,53,28,Europe/Minsk,EU
BLZ,BZ,Belize,,386000,22966,17.25,-88.75,America/Belize,NA
CAN,CA,Canada,,35882000,9984670,60.10867,-113.64258,,NA
COD,CD,Democratic Republic of the Congo,,85281000,2344858,-2.5,23.5,,AF
CAF,CF,Central African Republic,,5745000,622984,7,21,Africa/Bangui,AF
COG,CG,Congo,Republic of the Congo,5062000,342000,-1,15.5,Africa/Brazzaville,AF
CHE,CH,Switzerland,Swiss Confederation,8293000,41277,47.00016,8.01427,Europe/Zurich,EU
CIV,CI,Cote d'Ivoire,Republic of Côte d’Ivoire,26261000,322463,8,-5.5,Africa/Abidjan,AF
CHL,CL,Chile,Republic of Chile,17925000,756102,-30,-71,,SA
CMR,CM,Cameroon,Republic of Cameroon,25641000,475440,6,12.5,Africa/Douala,AF
CHN,CN,China,People's Republic of China,1384689000,9596960,35,105,,AS
COL,CO,Colombia,Republic of Colombia,48169000,1138910,4,-73.25,America/Bogota,SA
CRI,CR,Costa Rica,Republic of Costa Rica,4987000,51100,10,-84,America/Costa_Rica,NA
CUB,CU,Cuba,Republic of Cuba,11116000,110860,22,-79.5,America/Havana,NA
CPV,CV,Cabo Verde,Republic of Cabo Verde,568000,4033,16,-24,Atlantic/Cape_Verde,AF
CYP,CY,Cyprus,Republic of Cyprus,1237000,9251,35,33,,EU
CZE,CZ,Czechia,Czech Republic,10686000,78867,49.75,15,Europe/Prague,EU
DEU,DE,Germany,Federal Republic of Germany,80458000,357022,51.5,10.5,,EU
DJI,DJ,Djibouti,Republic of Djibouti,884000,23200,11.83333,42.5,Africa/Djibouti,AF
DNK,DK,Denmark,Kingdom of Denmark,5810000,43094,56,10,Europe/Copenhagen,EU
DMA,DM,Dominica,Commonwealth of Dominica,74000,751,15.5,-61.33333,America/Dominica,NA
DOM,DO,Dominican Republic,,10299000,48670,19,-70.66667,America/Santo_Domingo,NA
DZA,DZ,Algeria,People’s Democratic Republic of Algeria,41657000,2381741,28,3,Africa/Algiers,AF
ECU,EC,Ecuador,Republic of Ecuador,16291000,283561,-1.25,-78.25,,SA
EST,EE,Estonia,Republic of Estonia,1244000,45228,59,26,Europe/Tallinn,EU
EGY,EG,Egypt,Arab Republic of Egypt,99413000,1001450,27,30,Africa/Cairo,AF
ERI,ER,Eritrea,State of Eritrea,5971000,117600,15,39,Africa/Asmara,AF
ESP,ES,Spain,Kingdom of Spain,49331000,505370,40,-4,Europe/Madrid,EU
